Country Origin Name,"Country Origin Code","Migration by Gender Name","Migration by Gender Code","Country Dest Name","Country Dest Code","1960 [1960]","1970 [1970]","1980 [1980]","1990 [1990]","2000 [2000]"
Fiji,"FJI","Total","TOT","Algeria","DZA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","American Samoa","ASM","18","16","18","143","154"
Fiji,"FJI","Total","TOT","Andorra","AND","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Angola","AGO","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Anguilla","AIA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Antigua and Barbuda","ATG","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Argentina","ARG","0","0","0","2","0"
Fiji,"FJI","Total","TOT","Armenia","ARM","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Aruba","ABW","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Australia","AUS","2673","4269","9485","29315","43695"
Fiji,"FJI","Total","TOT","Austria","AUT","0","0","0","0","7"
Fiji,"FJI","Total","TOT","Azerbaijan","AZE","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Bahamas, The","BHS","0","5","1","0","0"
Fiji,"FJI","Total","TOT","Bahrain","BHR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Bangladesh","BGD","3","13","14","16","17"
Fiji,"FJI","Total","TOT","Barbados","BRB","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Belarus","BLR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Belgium","BEL","0","1","2","2","2"
Fiji,"FJI","Total","TOT","Belize","BLZ","0","0","0","0","2"
Fiji,"FJI","Total","TOT","Benin","BEN","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Bermuda","BMU","0","0","2","0","53"
Fiji,"FJI","Total","TOT","Bhutan","BTN","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Bolivia","BOL","0","0","0","0","1"
Fiji,"FJI","Total","TOT","Bosnia and Herzegovina","BIH","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Botswana","BWA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Brazil","BRA","7","0","0","2","2"
Fiji,"FJI","Total","TOT","Brunei Darussalam","BRN","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Bulgaria","BGR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Burkina Faso","BFA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Burundi","BDI","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Cambodia","KHM","3","3","0","0","2"
Fiji,"FJI","Total","TOT","Cameroon","CMR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Canada","CAN","429","215","0","14187","22154"
Fiji,"FJI","Total","TOT","Cape Verde","CPV","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Cayman Islands","CYM","0","0","0","1","0"
Fiji,"FJI","Total","TOT","Central African Republic","CAF","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Chad","TCD","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Channel Islands","CHI","..","..","..","..",".."
Fiji,"FJI","Total","TOT","Chile","CHL","0","0","0","5","9"
Fiji,"FJI","Total","TOT","China","CHN","3","1","0","3","12"
Fiji,"FJI","Total","TOT","Colombia","COL","0","0","0","0","1"
Fiji,"FJI","Total","TOT","Comoros","COM","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Congo, Dem. Rep.","COD","4","22","14","10","8"
Fiji,"FJI","Total","TOT","Congo, Rep.","COG","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Cook Islands","COK","1","28","50","26","6"
Fiji,"FJI","Total","TOT","Costa Rica","CRI","0","0","0","0","1"
Fiji,"FJI","Total","TOT","Cote d'Ivoire","CIV","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Croatia","HRV","1","1","2","0","0"
Fiji,"FJI","Total","TOT","Cuba","CUB","0","0","0","0","3"
Fiji,"FJI","Total","TOT","Cyprus","CYP","0","0","1","2","3"
Fiji,"FJI","Total","TOT","Czech Republic","CZE","0","0","0","0","7"
Fiji,"FJI","Total","TOT","Denmark","DNK","0","0","11","14","20"
Fiji,"FJI","Total","TOT","Djibouti","DJI","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Dominica","DMA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Dominican Republic","DOM","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Ecuador","ECU","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Egypt, Arab Rep.","EGY","0","0","0","0","1"
Fiji,"FJI","Total","TOT","El Salvador","SLV","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Equatorial Guinea","GNQ","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Eritrea","ERI","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Estonia","EST","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Ethiopia","ETH","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Faeroe Islands","FRO","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Falkland Islands (Malvinas)","FLK","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Fiji","FJI","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Finland","FIN","0","0","0","5","7"
Fiji,"FJI","Total","TOT","France","FRA","13","1","0","3","22"
Fiji,"FJI","Total","TOT","French Guiana","GUF","0","0","0","0","0"
Fiji,"FJI","Total","TOT","French Polynesia","PYF","5","3","1","36","53"
Fiji,"FJI","Total","TOT","Gabon","GAB","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Gambia, The","GMB","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Georgia","GEO","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Germany","DEU","2","2","3","29","34"
Fiji,"FJI","Total","TOT","Ghana","GHA","2","0","0","0","0"
Fiji,"FJI","Total","TOT","Gibraltar","GIB","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Greece","GRC","0","0","0","0","6"
Fiji,"FJI","Total","TOT","Greenland","GRL","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Grenada","GRD","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Guadeloupe","GLP","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Guam","GUM","23","179","3","69","110"
Fiji,"FJI","Total","TOT","Guatemala","GTM","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Guinea","GIN","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Guinea-Bissau","GNB","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Guyana","GUY","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Haiti","HTI","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Honduras","HND","0","0","0","0","1"
Fiji,"FJI","Total","TOT","Hong Kong SAR, China","HKG","10","8","0","4","70"
Fiji,"FJI","Total","TOT","Hungary","HUN","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Iceland","ISL","0","0","0","0","0"
Fiji,"FJI","Total","TOT","India","IND","85","301","300","2317","1026"
Fiji,"FJI","Total","TOT","Indonesia","IDN","2","1","1","1","1"
Fiji,"FJI","Total","TOT","Iran, Islamic Rep.","IRN","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Iraq","IRQ","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Ireland","IRL","0","1","2","3","20"
Fiji,"FJI","Total","TOT","Isle of Man","IMY","..","..","..","..",".."
Fiji,"FJI","Total","TOT","Israel","ISR","0","0","0","1","3"
Fiji,"FJI","Total","TOT","Italy","ITA","0","28","0","14","17"
Fiji,"FJI","Total","TOT","Jamaica","JAM","0","0","0","11","0"
Fiji,"FJI","Total","TOT","Japan","JPN","0","2","5","51","92"
Fiji,"FJI","Total","TOT","Jordan","JOR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Kazakhstan","KAZ","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Kenya","KEN","6","13","7","0","0"
Fiji,"FJI","Total","TOT","Kiribati","KIR","37","34","38","121","108"
Fiji,"FJI","Total","TOT","Korea, Dem. Rep.","PRK","0","0","0","0","1"
Fiji,"FJI","Total","TOT","Korea, Rep.","KOR","0","0","7","4","0"
Fiji,"FJI","Total","TOT","Kosovo","KSV","..","..","..","..",".."
Fiji,"FJI","Total","TOT","Kuwait","KWT","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Kyrgyz Republic","KGZ","0","0","0","0","4"
Fiji,"FJI","Total","TOT","Lao PDR","LAO","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Latvia","LVA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Lebanon","LBN","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Lesotho","LSO","0","0","0","0","2"
Fiji,"FJI","Total","TOT","Liberia","LBR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Libya","LBY","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Liechtenstein","LIE","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Lithuania","LTU","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Luxembourg","LUX","0","0","0","0","3"
Fiji,"FJI","Total","TOT","Macao SAR, China","MAC","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Macedonia, FYR","MKD","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Madagascar","MDG","0","0","0","1","0"
Fiji,"FJI","Total","TOT","Malawi","MWI","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Malaysia","MYS","0","2","5","17","0"
Fiji,"FJI","Total","TOT","Maldives","MDV","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Mali","MLI","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Malta","MLT","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Marshall Islands","MHL","0","0","0","0","1"
Fiji,"FJI","Total","TOT","Martinique","MTQ","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Mauritania","MRT","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Mauritius","MUS","5","5","0","0","0"
Fiji,"FJI","Total","TOT","Mayotte","MYT","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Mexico","MEX","0","23","0","0","2"
Fiji,"FJI","Total","TOT","Micronesia, Fed. Sts.","FSM","46","41","30","18","26"
Fiji,"FJI","Total","TOT","Moldova","MDA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Monaco","MCO","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Mongolia","MNG","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Montenegro","MNE","..","..","..","..",".."
Fiji,"FJI","Total","TOT","Montserrat","MSR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Morocco","MAR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Mozambique","MOZ","0","0","0","0","2"
Fiji,"FJI","Total","TOT","Myanmar","MMR","2","2","1","0","0"
Fiji,"FJI","Total","TOT","Namibia","NAM","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Naura","NRU","43","1","70","186","363"
Fiji,"FJI","Total","TOT","Nepal","NPL","0","5","10","9","10"
Fiji,"FJI","Total","TOT","Netherlands","NLD","0","0","0","0","66"
Fiji,"FJI","Total","TOT","Netherlands Antilles","ANT","0","0","0","0","0"
Fiji,"FJI","Total","TOT","New Caledonia","NCL","5","31","61","55","59"
Fiji,"FJI","Total","TOT","New Zealand","NZL","3017","5243","6705","8328","25402"
Fiji,"FJI","Total","TOT","Nicaragua","NIC","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Niger","NER","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Nigeria","NGA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Niue","NIU","16","25","8","21","19"
Fiji,"FJI","Total","TOT","Norfolk Island","NFK","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Northern Mariana Islands","MNP","0","0","1","51","4"
Fiji,"FJI","Total","TOT","Norway","NOR","2","3","8","12","25"
Fiji,"FJI","Total","TOT","Oman","OMN","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Pakistan","PAK","31","97","78","63","50"
Fiji,"FJI","Total","TOT","Palau","PLW","5","7","10","38","65"
Fiji,"FJI","Total","TOT","Panama","PAN","0","0","0","2","1"
Fiji,"FJI","Total","TOT","Papua New Guinea","PNG","69","171","217","168","126"
Fiji,"FJI","Total","TOT","Paraguay","PRY","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Peru","PER","0","0","0","1","1"
Fiji,"FJI","Total","TOT","Philippines","PHL","0","0","3","12","47"
Fiji,"FJI","Total","TOT","Poland","POL","0","0","0","1","2"
Fiji,"FJI","Total","TOT","Portugal","PRT","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Puerto Rico","PRI","0","0","0","0","2"
Fiji,"FJI","Total","TOT","Qatar","QAT","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Reunion","REU","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Romania","ROM","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Russian Federation","RUS","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Rwanda","RWA","0","0","0","2","3"
Fiji,"FJI","Total","TOT","Saint Helena","SHN","0","0","3","0","0"
Fiji,"FJI","Total","TOT","Saint Pierre and Miquelon","SPM","0","1","2","2","2"
Fiji,"FJI","Total","TOT","Samoa","WSM","108","217","226","97","166"
Fiji,"FJI","Total","TOT","San Marino","SMR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Sao Tome and Principe","STP","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Saudi Arabia","SAU","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Senegal","SEN","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Serbia","SRB","..","..","..","..",".."
Fiji,"FJI","Total","TOT","Serbia and Montenegro","SCG","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Seychelles","SYC","0","0","0","2","0"
Fiji,"FJI","Total","TOT","Sierra Leone","SLE","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Singapore","SGP","43","1","3","9","32"
Fiji,"FJI","Total","TOT","Slovak Republic","SVK","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Slovenia","SVN","0","0","0","0","2"
Fiji,"FJI","Total","TOT","Solomon Islands","SLB","226","249","204","249","313"
Fiji,"FJI","Total","TOT","Somalia","SOM","0","0","0","0","0"
Fiji,"FJI","Total","TOT","South Africa","ZAF","11","50","90","2","21"
Fiji,"FJI","Total","TOT","Spain","ESP","0","0","0","1","14"
Fiji,"FJI","Total","TOT","Sri Lanka","LKA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","St. Kitts and Nevis","KNA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","St. Lucia","LCA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","St. Vincent and the Grenadines","VCT","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Sudan","SDN","0","0","0","2","2"
Fiji,"FJI","Total","TOT","Suriname","SUR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Swaziland","SWZ","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Sweden","SWE","0","0","0","0","36"
Fiji,"FJI","Total","TOT","Switzerland","CHE","0","3","0","5","27"
Fiji,"FJI","Total","TOT","Syrian Arab Republic","SYR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Taiwan, China","TWN","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Tajikistan","TJK","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Tanzania","TZA","0","0","2","1","4"
Fiji,"FJI","Total","TOT","Thailand","THA","0","0","6","13","43"
Fiji,"FJI","Total","TOT","Timor-Leste","TLS","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Togo","TGO","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Tokelau","TKL","3","0","4","6","21"
Fiji,"FJI","Total","TOT","Tonga","TON","18","54","215","380","203"
Fiji,"FJI","Total","TOT","Trinidad and Tobago","TTO","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Tunisia","TUN","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Turkey","TUR","0","0","0","0","2"
Fiji,"FJI","Total","TOT","Turkmenistan","TKM","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Turks and Caicos Islands","TCA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Tuvalu","TUV","25","39","37","35","24"
Fiji,"FJI","Total","TOT","Uganda","UGA","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Ukraine","UKR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","United Arab Emirates","ARE","0","0","0","0","0"
Fiji,"FJI","Total","TOT","United Kingdom","GBR","26","1","0","0","3"
Fiji,"FJI","Total","TOT","United States","USA","1053","1035","9367","17183","31505"
Fiji,"FJI","Total","TOT","Uruguay","URY","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Uzbekistan","UZB","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Vanuatu","VUT","211","246","164","162","68"
Fiji,"FJI","Total","TOT","Venezuela, RB","VEN","0","0","0","1","0"
Fiji,"FJI","Total","TOT","Vietnam","VNM","0","0","0","0","1"
Fiji,"FJI","Total","TOT","Virgin Islands (U.S.)","VIR","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Virgin Islands, British","VGB","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Wallis and Futuna","WLF","0","0","2","0","2"
Fiji,"FJI","Total","TOT","West Bank and Gaza","PSE","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Yemen, Rep.","YEM","0","0","0","0","0"
Fiji,"FJI","Total","TOT","Zambia","ZMB","0","0","9","0","0"
Fiji,"FJI","Total","TOT","Zimbabwe","ZWE","2","3","3","2","2"
Finland,"FIN","Total","TOT","Afghanistan","AFG","0","0","0","0","0"
Finland,"FIN","Total","TOT","Albania","ALB","2","2","2","2","2"
Finland,"FIN","Total","TOT","Algeria","DZA","21","8","7","5","4"
Finland,"FIN","Total","TOT","American Samoa","ASM","0","0","0","0","0"
Finland,"FIN","Total","TOT","Andorra","AND","0","1","29","57","74"
Finland,"FIN","Total","TOT","Angola","AGO","16","6","2","3","4"
Finland,"FIN","Total","TOT","Anguilla","AIA","0","0","0","0","0"
Finland,"FIN","Total","TOT","Antigua and Barbuda","ATG","0","0","0","0","0"
Finland,"FIN","Total","TOT","Argentina","ARG","19","123","233","156","0"
Finland,"FIN","Total","TOT","Armenia","ARM","0","0","0","0","0"
Finland,"FIN","Total","TOT","Aruba","ABW","0","0","0","0","0"
Finland,"FIN","Total","TOT","Australia","AUS","6220","6859","9168","8732","8184"
Finland,"FIN","Total","TOT","Austria","AUT","1149","1362","1061","819","1434"
Finland,"FIN","Total","TOT","Azerbaijan","AZE","0","0","0","0","0"
Finland,"FIN","Total","TOT","Bahamas, The","BHS","0","23","7","6","7"
Finland,"FIN","Total","TOT","Bahrain","BHR","0","0","1","0","0"
Finland,"FIN","Total","TOT","Bangladesh","BGD","0","0","0","0","0"
Finland,"FIN","Total","TOT","Barbados","BRB","0","0","0","0","0"
Finland,"FIN","Total","TOT","Belarus","BLR","0","0","0","0","0"
Finland,"FIN","Total","TOT","Belgium","BEL","937","232","625","877","2933"
Finland,"FIN","Total","TOT","Belize","BLZ","0","0","0","0","4"
Finland,"FIN","Total","TOT","Benin","BEN","2","3","4","5","8"
Finland,"FIN","Total","TOT","Bermuda","BMU","5","8","6","8","10"
Finland,"FIN","Total","TOT","Bhutan","BTN","0","1","1","2","3"
Finland,"FIN","Total","TOT","Bolivia","BOL","4","3","2","54","39"
Finland,"FIN","Total","TOT","Bosnia and Herzegovina","BIH","19","20","35","170","134"
Finland,"FIN","Total","TOT","Botswana","BWA","0","0","0","2","2"
Finland,"FIN","Total","TOT","Brazil","BRA","4","402","499","168","165"
Finland,"FIN","Total","TOT","Brunei Darussalam","BRN","0","0","0","0","0"
Finland,"FIN","Total","TOT","Bulgaria","BGR","6","7","7","7","32"
Finland,"FIN","Total","TOT","Burkina Faso","BFA","2","2","5","2","4"
Finland,"FIN","Total","TOT","Burundi","BDI","9","8","6","0","0"
Finland,"FIN","Total","TOT","Cambodia","KHM","15","13","0","2","9"
Finland,"FIN","Total","TOT","Cameroon","CMR","26","29","23","35","29"
Finland,"FIN","Total","TOT","Canada","CAN","28659","18527","8534","22400","13990"
Finland,"FIN","Total","TOT","Cape Verde","CPV","5","6","7","8","9"
Finland,"FIN","Total","TOT","Cayman Islands","CYM","0","0","2","5","0"
Finland,"FIN","Total","TOT","Central African Republic","CAF","0","0","0","0","0"
Finland,"FIN","Total","TOT","Chad","TCD","2","3","3","3","4"
Finland,"FIN","Total","TOT","Channel Islands","CHI","..","..","..","..",".."
Finland,"FIN","Total","TOT","Chile","CHL","38","150","0","98","131"
Finland,"FIN","Total","TOT","China","CHN","4","5","0","24","16"
Finland,"FIN","Total","TOT","Colombia","COL","0","10","19","30","38"
Finland,"FIN","Total","TOT","Comoros","COM","0","0","0","0","0"
Finland,"FIN","Total","TOT","Congo, Dem. Rep.","COD","77","19","8","6","5"
Finland,"FIN","Total","TOT","Congo, Rep.","COG","0","0","0","0","0"
Finland,"FIN","Total","TOT","Cook Islands","COK","0","0","0","1","2"
Finland,"FIN","Total","TOT","Costa Rica","CRI","0","3","9","11","17"
Finland,"FIN","Total","TOT","Cote d'Ivoire","CIV","19","30","38","14","12"
Finland,"FIN","Total","TOT","Croatia","HRV","2","2","3","15","30"
Finland,"FIN","Total","TOT","Cuba","CUB","2","2","0","0","0"
Finland,"FIN","Total","TOT","Cyprus","CYP","0","0","1","2","225"
Finland,"FIN","Total","TOT","Czech Republic","CZE","6","7","8","56","335"
Finland,"FIN","Total","TOT","Denmark","DNK","2122","3128","3693","3452","3566"
Finland,"FIN","Total","TOT","Djibouti","DJI","0","0","2","2","3"
Finland,"FIN","Total","TOT","Dominica","DMA","0","0","0","0","0"
Finland,"FIN","Total","TOT","Dominican Republic","DOM","2","14","26","39","55"
Finland,"FIN","Total","TOT","Ecuador","ECU","1","2","3","3","44"
Finland,"FIN","Total","TOT","Egypt, Arab Rep.","EGY","6","98","199","0","146"
Finland,"FIN","Total","TOT","El Salvador","SLV","0","0","0","0","0"
Finland,"FIN","Total","TOT","Equatorial Guinea","GNQ","0","0","0","0","0"
Finland,"FIN","Total","TOT","Eritrea","ERI","0","2","0","3","2"
Finland,"FIN","Total","TOT","Estonia","EST","0","0","0","0","1381"
Finland,"FIN","Total","TOT","Ethiopia","ETH","0","0","0","0","0"
Finland,"FIN","Total","TOT","Faeroe Islands","FRO","18","24","31","34","28"
Finland,"FIN","Total","TOT","Falkland Islands (Malvinas)","FLK","0","0","0","0","0"
Finland,"FIN","Total","TOT","Fiji","FJI","28","15","2","0","0"
Finland,"FIN","Total","TOT","Finland","FIN","0","0","0","0","0"
Finland,"FIN","Total","TOT","France","FRA","46878","16770","2041","2738","79086"
Finland,"FIN","Total","TOT","French Guiana","GUF","0","0","0","0","1"
Finland,"FIN","Total","TOT","French Polynesia","PYF","0","2","4","9","3"
Finland,"FIN","Total","TOT","Gabon","GAB","0","0","0","0","0"
Finland,"FIN","Total","TOT","Gambia, The","GMB","0","0","0","0","0"
Finland,"FIN","Total","TOT","Georgia","GEO","0","0","0","0","0"
Finland,"FIN","Total","TOT","Germany","DEU","3290","5664","10892","9441","16932"
Finland,"FIN","Total","TOT","Ghana","GHA","13","30","10","34","58"
Finland,"FIN","Total","TOT","Gibraltar","GIB","0","4","12","25","28"
Finland,"FIN","Total","TOT","Greece","GRC","111","314","767","1252","701"
Finland,"FIN","Total","TOT","Greenland","GRL","0","0","0","0","0"
Finland,"FIN","Total","TOT","Grenada","GRD","0","0","0","0","0"
Finland,"FIN","Total","TOT","Guadeloupe","GLP","0","0","1","2","2"
Finland,"FIN","Total","TOT","Guam","GUM","7","11","0","5","6"
Finland,"FIN","Total","TOT","Guatemala","GTM","3","6","5","5","2"
Finland,"FIN","Total","TOT","Guinea","GIN","8","13","19","7","8"
Finland,"FIN","Total","TOT","Guinea-Bissau","GNB","0","0","0","1","1"
Finland,"FIN","Total","TOT","Guyana","GUY","1","0","0","0","0"
Finland,"FIN","Total","TOT","Haiti","HTI","0","0","0","0","0"
Finland,"FIN","Total","TOT","Honduras","HND","1","0","0","2","12"
Finland,"FIN","Total","TOT","Hong Kong SAR, China","HKG","12","29","0","35","36"
Finland,"FIN","Total","TOT","Hungary","HUN","1610","651","480","382","347"
Finland,"FIN","Total","TOT","Iceland","ISL","44","76","68","175","119"
Finland,"FIN","Total","TOT","India","IND","19","1","4","135","19"
Finland,"FIN","Total","TOT","Indonesia","IDN","18","11","11","14","12"
Finland,"FIN","Total","TOT","Iran, Islamic Rep.","IRN","0","0","0","2","1"
Finland,"FIN","Total","TOT","Iraq","IRQ","2","1","0","0","0"
Finland,"FIN","Total","TOT","Ireland","IRL","31","40","71","64","791"
Finland,"FIN","Total","TOT","Isle of Man","IMY","..","..","..","..",".."
Finland,"FIN","Total","TOT","Israel","ISR","6","7","8","39","84"
Finland,"FIN","Total","TOT","Italy","ITA","7205","7012","7240","3962","2217"
Finland,"FIN","Total","TOT","Jamaica","JAM","0","0","0","0","0"
Finland,"FIN","Total","TOT","Japan","JPN","0","10","22","470","155"
Finland,"FIN","Total","TOT","Jordan","JOR","0","4","14","9","11"
Finland,"FIN","Total","TOT","Kazakhstan","KAZ","0","0","0","0","0"
Finland,"FIN","Total","TOT","Kenya","KEN","0","9","6","3","7"
Finland,"FIN","Total","TOT","Kiribati","KIR","0","0","0","0","2"
Finland,"FIN","Total","TOT","Korea, Dem. Rep.","PRK","0","0","0","4","1"
Finland,"FIN","Total","TOT","Korea, Rep.","KOR","0","2","5","6","0"
Finland,"FIN","Total","TOT","Kosovo","KSV","..","..","..","..",".."
Finland,"FIN","Total","TOT","Kuwait","KWT","0","4","0","6","5"
Finland,"FIN","Total","TOT","Kyrgyz Republic","KGZ","0","0","0","0","17"
Finland,"FIN","Total","TOT","Lao PDR","LAO","0","0","0","0","0"
Finland,"FIN","Total","TOT","Latvia","LVA","0","0","0","0","130"
Finland,"FIN","Total","TOT","Lebanon","LBN","0","0","0","3","49"
Finland,"FIN","Total","TOT","Lesotho","LSO","0","0","0","0","0"
Finland,"FIN","Total","TOT","Liberia","LBR","2","0","0","0","0"
Finland,"FIN","Total","TOT","Libya","LBY","2","0","1","2","2"
Finland,"FIN","Total","TOT","Liechtenstein","LIE","0","0","0","2","1"
Finland,"FIN","Total","TOT","Lithuania","LTU","0","0","0","0","65"
Finland,"FIN","Total","TOT","Luxembourg","LUX","27","84","112","663","695"
Finland,"FIN","Total","TOT","Macao SAR, China","MAC","0","0","0","0","0"
Finland,"FIN","Total","TOT","Macedonia, FYR","MKD","33","34","60","633","735"
Finland,"FIN","Total","TOT","Madagascar","MDG","0","0","0","0","0"
Finland,"FIN","Total","TOT","Malawi","MWI","0","0","2","2","2"
Finland,"FIN","Total","TOT","Malaysia","MYS","0","3","8","26","58"
Finland,"FIN","Total","TOT","Maldives","MDV","0","0","0","0","0"
Finland,"FIN","Total","TOT","Mali","MLI","0","0","0","0","0"
Finland,"FIN","Total","TOT","Malta","MLT","0","0","1","2","6"
Finland,"FIN","Total","TOT","Marshall Islands","MHL","0","0","0","0","0"
Finland,"FIN","Total","TOT","Martinique","MTQ","0","0","0","0","0"
Finland,"FIN","Total","TOT","Mauritania","MRT","0","0","0","0","0"
Finland,"FIN","Total","TOT","Mauritius","MUS","0","0","0","0","2"
Finland,"FIN","Total","TOT","Mayotte","MYT","0","0","0","0","0"
Finland,"FIN","Total","TOT","Mexico","MEX","102","107","10","30","129"
Finland,"FIN","Total","TOT","Micronesia, Fed. Sts.","FSM","13","12","6","0","0"
